,Discharge Probability,Admit Probability,Prediction,Actual,Correct
159,0.7,0.3,1,,Incorrect
160,0.565,0.435,1,0.0,Incorrect
161,0.245,0.755,1,0.0,Incorrect
162,0.595,0.405,1,,Incorrect
163,0.72,0.28,1,,Incorrect
164,0.68,0.32,1,1.0,Correct
165,0.85,0.15,0,,Incorrect
166,0.705,0.295,1,0.0,Incorrect
167,0.835,0.165,0,,Incorrect
168,0.645,0.355,1,,Incorrect
169,0.69,0.31,1,0.0,Incorrect
170,0.79,0.21,0,,Incorrect
171,0.825,0.175,0,,Incorrect
172,0.985,0.015,0,,Incorrect
173,0.41,0.59,1,,Incorrect
174,0.505,0.495,1,,Incorrect
175,0.945,0.055,0,,Incorrect
176,0.92,0.08,0,,Incorrect
177,0.905,0.095,0,,Incorrect
178,0.88,0.12,0,0.0,Correct
179,0.7,0.3,1,,Incorrect
180,0.9,0.1,0,,Incorrect
181,0.97,0.03,0,,Incorrect
182,0.97,0.03,0,,Incorrect
183,0.39,0.61,1,,Incorrect
184,0.48,0.52,1,,Incorrect
185,0.785,0.215,0,,Incorrect
186,0.825,0.175,0,,Incorrect
187,0.84,0.16,0,,Incorrect
188,0.95,0.05,0,,Incorrect
189,0.98,0.02,0,,Incorrect
190,0.575,0.425,1,,Incorrect
191,0.935,0.065,0,0.0,Correct
192,0.75,0.25,0,,Incorrect
193,0.96,0.04,0,,Incorrect
194,0.87,0.13,0,,Incorrect
195,0.3,0.7,1,,Incorrect
196,0.895,0.105,0,,Incorrect
197,0.905,0.095,0,,Incorrect
198,0.785,0.215,0,,Incorrect
199,0.745,0.255,1,,Incorrect
200,0.74,0.26,1,0.0,Incorrect
201,0.895,0.105,0,1.0,Incorrect
202,0.84,0.16,0,,Incorrect
203,0.985,0.015,0,,Incorrect
204,0.975,0.025,0,,Incorrect
205,0.9,0.1,0,1.0,Incorrect
206,0.845,0.155,0,,Incorrect
207,0.955,0.045,0,,Incorrect
208,0.915,0.085,0,,Incorrect
209,0.96,0.04,0,,Incorrect
210,0.66,0.34,1,,Incorrect
211,0.895,0.105,0,,Incorrect
212,0.565,0.435,1,,Incorrect
213,0.43,0.57,1,,Incorrect
214,0.375,0.625,1,,Incorrect
215,0.57,0.43,1,,Incorrect
216,0.985,0.015,0,,Incorrect
217,0.625,0.375,1,,Incorrect
218,0.95,0.05,0,,Incorrect
219,0.63,0.37,1,,Incorrect
220,0.93,0.07,0,,Incorrect
221,0.645,0.355,1,,Incorrect
222,0.91,0.09,0,,Incorrect
223,0.76,0.24,0,,Incorrect
224,0.23,0.77,1,,Incorrect
225,0.255,0.745,1,,Incorrect
226,0.72,0.28,1,,Incorrect
227,0.805,0.195,0,0.0,Correct
228,0.87,0.13,0,,Incorrect
229,0.585,0.415,1,,Incorrect
230,0.99,0.01,0,,Incorrect
231,0.94,0.06,0,,Incorrect
232,0.79,0.21,0,,Incorrect
233,0.83,0.17,0,,Incorrect
234,0.175,0.825,1,,Incorrect
235,0.69,0.31,1,,Incorrect
236,0.64,0.36,1,,Incorrect
237,0.795,0.205,0,,Incorrect
238,0.99,0.01,0,,Incorrect
239,0.125,0.875,1,,Incorrect
240,0.855,0.145,0,,Incorrect
241,0.045,0.955,1,,Incorrect
242,0.92,0.08,0,,Incorrect
243,0.885,0.115,0,,Incorrect
244,0.815,0.185,0,,Incorrect
245,0.875,0.125,0,,Incorrect
246,0.875,0.125,0,,Incorrect
247,0.91,0.09,0,,Incorrect
248,0.905,0.095,0,,Incorrect
249,0.23,0.77,1,,Incorrect
250,0.715,0.285,1,,Incorrect
251,0.99,0.01,0,,Incorrect
252,0.485,0.515,1,,Incorrect
253,0.995,0.005,0,,Incorrect
254,0.96,0.04,0,,Incorrect
255,0.975,0.025,0,,Incorrect
256,0.865,0.135,0,,Incorrect
257,0.98,0.02,0,,Incorrect
258,0.905,0.095,0,0.0,Correct
259,0.905,0.095,0,,Incorrect
260,0.99,0.01,0,,Incorrect
261,0.52,0.48,1,,Incorrect
262,0.31,0.69,1,,Incorrect
263,0.785,0.215,0,,Incorrect
264,0.94,0.06,0,,Incorrect
265,0.68,0.32,1,,Incorrect
266,0.87,0.13,0,,Incorrect
267,0.195,0.805,1,,Incorrect
268,0.86,0.14,0,,Incorrect
269,0.52,0.48,1,,Incorrect
270,0.805,0.195,0,,Incorrect
271,0.965,0.035,0,,Incorrect
272,0.89,0.11,0,,Incorrect
273,0.965,0.035,0,,Incorrect
274,0.82,0.18,0,,Incorrect
275,0.315,0.685,1,,Incorrect
276,0.99,0.01,0,0.0,Correct
277,0.525,0.475,1,,Incorrect
278,0.97,0.03,0,,Incorrect
279,0.995,0.005,0,,Incorrect
280,0.145,0.855,1,,Incorrect
281,0.97,0.03,0,,Incorrect
282,0.97,0.03,0,,Incorrect
283,0.915,0.085,0,,Incorrect
284,0.73,0.27,1,,Incorrect
285,0.525,0.475,1,,Incorrect
286,0.985,0.015,0,,Incorrect
287,0.94,0.06,0,,Incorrect
288,0.06,0.94,1,,Incorrect
289,0.585,0.415,1,,Incorrect
290,0.875,0.125,0,,Incorrect
291,0.71,0.29,1,,Incorrect
292,0.705,0.295,1,,Incorrect
293,0.805,0.195,0,,Incorrect
294,0.45,0.55,1,,Incorrect
295,0.67,0.33,1,,Incorrect
296,0.82,0.18,0,,Incorrect
297,0.195,0.805,1,,Incorrect
298,0.78,0.22,0,,Incorrect
299,0.145,0.855,1,,Incorrect
300,0.985,0.015,0,,Incorrect
301,0.93,0.07,0,,Incorrect
302,0.81,0.19,0,,Incorrect
303,0.815,0.185,0,0.0,Correct
304,0.785,0.215,0,,Incorrect
305,0.83,0.17,0,,Incorrect
306,0.075,0.925,1,,Incorrect
307,0.72,0.28,1,0.0,Incorrect
308,0.97,0.03,0,,Incorrect
309,0.92,0.08,0,0.0,Correct
310,0.65,0.35,1,,Incorrect
311,0.855,0.145,0,,Incorrect
312,0.185,0.815,1,,Incorrect
313,0.885,0.115,0,,Incorrect
314,0.975,0.025,0,,Incorrect
315,0.89,0.11,0,0.0,Correct
316,0.61,0.39,1,,Incorrect
317,0.78,0.22,0,0.0,Correct
318,0.635,0.365,1,,Incorrect
319,0.88,0.12,0,,Incorrect
320,0.045,0.955,1,,Incorrect
321,0.3,0.7,1,,Incorrect
322,0.785,0.215,0,,Incorrect
323,0.91,0.09,0,,Incorrect
324,0.685,0.315,1,,Incorrect
325,0.85,0.15,0,,Incorrect
326,0.375,0.625,1,,Incorrect
327,0.865,0.135,0,,Incorrect
328,0.71,0.29,1,,Incorrect
329,0.15,0.85,1,,Incorrect
330,0.43,0.57,1,,Incorrect
331,0.92,0.08,0,,Incorrect
332,0.74,0.26,1,,Incorrect
333,0.785,0.215,0,,Incorrect
334,0.955,0.045,0,,Incorrect
335,0.88,0.12,0,,Incorrect
336,0.995,0.005,0,,Incorrect
337,0.88,0.12,0,,Incorrect
338,0.61,0.39,1,,Incorrect
339,0.57,0.43,1,,Incorrect
340,0.295,0.705,1,,Incorrect
341,0.5,0.5,1,,Incorrect
342,0.34,0.66,1,,Incorrect
343,0.885,0.115,0,,Incorrect
344,0.825,0.175,0,,Incorrect
345,0.985,0.015,0,,Incorrect
346,0.975,0.025,0,,Incorrect
347,0.89,0.11,0,,Incorrect
348,0.82,0.18,0,,Incorrect
349,0.845,0.155,0,,Incorrect
350,0.47,0.53,1,,Incorrect
351,0.085,0.915,1,,Incorrect
352,0.32,0.68,1,,Incorrect
353,0.97,0.03,0,,Incorrect
354,0.93,0.07,0,,Incorrect
355,0.93,0.07,0,,Incorrect
356,0.655,0.345,1,,Incorrect
357,0.24,0.76,1,,Incorrect
358,0.195,0.805,1,,Incorrect
359,0.24,0.76,1,,Incorrect
360,0.895,0.105,0,,Incorrect
361,0.835,0.165,0,,Incorrect
362,0.92,0.08,0,,Incorrect
363,0.775,0.225,0,,Incorrect
364,0.95,0.05,0,,Incorrect
365,0.63,0.37,1,,Incorrect
366,0.43,0.57,1,,Incorrect
367,0.855,0.145,0,,Incorrect
368,0.885,0.115,0,,Incorrect
369,0.805,0.195,0,,Incorrect
370,0.685,0.315,1,,Incorrect
371,0.545,0.455,1,,Incorrect
372,0.935,0.065,0,,Incorrect
373,0.78,0.22,0,,Incorrect
374,0.895,0.105,0,,Incorrect
375,0.895,0.105,0,,Incorrect
376,0.27,0.73,1,,Incorrect
377,0.7,0.3,1,,Incorrect
378,0.095,0.905,1,,Incorrect
379,0.71,0.29,1,,Incorrect
380,0.915,0.085,0,,Incorrect
381,0.86,0.14,0,,Incorrect
382,0.91,0.09,0,,Incorrect
383,0.67,0.33,1,,Incorrect
384,0.865,0.135,0,,Incorrect
385,0.745,0.255,1,,Incorrect
386,0.995,0.005,0,,Incorrect
387,0.67,0.33,1,,Incorrect
388,0.94,0.06,0,,Incorrect
389,0.425,0.575,1,,Incorrect
390,0.94,0.06,0,,Incorrect
391,0.925,0.075,0,,Incorrect
392,0.845,0.155,0,,Incorrect
393,0.46,0.54,1,,Incorrect
394,0.925,0.075,0,,Incorrect
395,0.93,0.07,0,,Incorrect
396,0.13,0.87,1,,Incorrect
397,0.995,0.005,0,,Incorrect
398,0.305,0.695,1,,Incorrect
399,0.97,0.03,0,,Incorrect
400,0.385,0.615,1,,Incorrect
401,0.805,0.195,0,,Incorrect
402,0.96,0.04,0,,Incorrect
403,0.97,0.03,0,,Incorrect
404,0.65,0.35,1,,Incorrect
405,0.99,0.01,0,,Incorrect
406,0.78,0.22,0,,Incorrect
407,0.655,0.345,1,,Incorrect
408,0.59,0.41,1,,Incorrect
409,0.605,0.395,1,,Incorrect
410,0.665,0.335,1,,Incorrect
411,0.65,0.35,1,,Incorrect
412,0.695,0.305,1,,Incorrect
413,0.715,0.285,1,,Incorrect
414,0.89,0.11,0,,Incorrect
415,0.625,0.375,1,,Incorrect
416,0.21,0.79,1,,Incorrect
417,0.265,0.735,1,,Incorrect
418,0.65,0.35,1,,Incorrect
419,0.745,0.255,1,,Incorrect
420,0.105,0.895,1,,Incorrect
421,0.86,0.14,0,,Incorrect
422,0.73,0.27,1,,Incorrect
423,0.655,0.345,1,,Incorrect
424,0.185,0.815,1,,Incorrect
425,0.6,0.4,1,,Incorrect
426,0.96,0.04,0,,Incorrect
427,0.025,0.975,1,,Incorrect
428,0.155,0.845,1,,Incorrect
429,0.74,0.26,1,,Incorrect
430,0.515,0.485,1,,Incorrect
431,0.385,0.615,1,,Incorrect
432,0.855,0.145,0,,Incorrect
433,0.37,0.63,1,,Incorrect
434,0.705,0.295,1,,Incorrect
435,0.98,0.02,0,,Incorrect
436,0.125,0.875,1,,Incorrect
437,0.71,0.29,1,,Incorrect
438,0.855,0.145,0,,Incorrect
439,0.48,0.52,1,,Incorrect
440,0.805,0.195,0,,Incorrect
441,0.955,0.045,0,,Incorrect
442,0.895,0.105,0,,Incorrect
443,0.94,0.06,0,,Incorrect
444,0.565,0.435,1,,Incorrect
445,0.98,0.02,0,,Incorrect
446,0.87,0.13,0,,Incorrect
447,0.91,0.09,0,,Incorrect
448,0.38,0.62,1,,Incorrect
449,0.995,0.005,0,,Incorrect
450,0.725,0.275,1,,Incorrect
451,0.995,0.005,0,,Incorrect
452,0.37,0.63,1,,Incorrect
453,0.65,0.35,1,,Incorrect
454,0.895,0.105,0,,Incorrect
455,0.715,0.285,1,,Incorrect
456,0.635,0.365,1,,Incorrect
457,0.95,0.05,0,,Incorrect
458,0.48,0.52,1,,Incorrect
459,0.795,0.205,0,,Incorrect
460,0.99,0.01,0,,Incorrect
461,0.855,0.145,0,,Incorrect
462,0.845,0.155,0,,Incorrect
463,0.05,0.95,1,,Incorrect
464,0.9,0.1,0,,Incorrect
465,0.125,0.875,1,,Incorrect
466,0.11,0.89,1,,Incorrect
467,0.905,0.095,0,,Incorrect
468,0.905,0.095,0,,Incorrect
469,0.575,0.425,1,,Incorrect
470,0.555,0.445,1,,Incorrect
471,0.695,0.305,1,,Incorrect
472,0.46,0.54,1,,Incorrect
473,0.9,0.1,0,,Incorrect
474,0.91,0.09,0,,Incorrect
475,0.835,0.165,0,,Incorrect
476,0.72,0.28,1,,Incorrect
477,0.43,0.57,1,,Incorrect
478,0.955,0.045,0,,Incorrect
479,0.875,0.125,0,,Incorrect
480,0.505,0.495,1,,Incorrect
481,0.93,0.07,0,,Incorrect
482,0.725,0.275,1,,Incorrect
483,0.2,0.8,1,,Incorrect
484,0.86,0.14,0,,Incorrect
485,0.36,0.64,1,,Incorrect
486,0.935,0.065,0,,Incorrect
487,0.9,0.1,0,,Incorrect
488,0.47,0.53,1,,Incorrect
489,1.0,0.0,0,,Incorrect
490,0.94,0.06,0,,Incorrect
491,0.17,0.83,1,,Incorrect
492,0.1,0.9,1,,Incorrect
493,0.42,0.58,1,,Incorrect
494,0.55,0.45,1,,Incorrect
495,0.745,0.255,1,,Incorrect
496,0.91,0.09,0,,Incorrect
497,0.505,0.495,1,,Incorrect
498,0.935,0.065,0,,Incorrect
499,0.985,0.015,0,,Incorrect
500,0.835,0.165,0,0.0,Correct
501,0.93,0.07,0,,Incorrect
502,0.935,0.065,0,,Incorrect
503,0.825,0.175,0,,Incorrect
504,0.18,0.82,1,,Incorrect
505,0.865,0.135,0,,Incorrect
506,0.865,0.135,0,1.0,Incorrect
507,0.95,0.05,0,,Incorrect
508,0.965,0.035,0,,Incorrect
509,0.94,0.06,0,,Incorrect
510,0.895,0.105,0,,Incorrect
511,0.965,0.035,0,,Incorrect
512,0.955,0.045,0,,Incorrect
513,0.745,0.255,1,,Incorrect
514,0.805,0.195,0,,Incorrect
515,0.455,0.545,1,,Incorrect
516,0.88,0.12,0,,Incorrect
517,0.445,0.555,1,,Incorrect
518,0.5,0.5,1,,Incorrect
519,0.74,0.26,1,,Incorrect
520,0.49,0.51,1,,Incorrect
521,0.17,0.83,1,,Incorrect
522,0.5,0.5,1,,Incorrect
523,0.835,0.165,0,,Incorrect
524,0.815,0.185,0,,Incorrect
525,0.85,0.15,0,,Incorrect
526,0.425,0.575,1,,Incorrect
527,0.855,0.145,0,,Incorrect
528,0.165,0.835,1,,Incorrect
529,0.27,0.73,1,,Incorrect
530,0.505,0.495,1,,Incorrect
531,0.75,0.25,0,,Incorrect
532,0.995,0.005,0,,Incorrect
533,0.83,0.17,0,,Incorrect
534,0.92,0.08,0,,Incorrect
535,0.89,0.11,0,,Incorrect
536,0.875,0.125,0,,Incorrect
537,0.935,0.065,0,,Incorrect
538,0.865,0.135,0,,Incorrect
539,0.995,0.005,0,,Incorrect
540,0.855,0.145,0,,Incorrect
541,0.47,0.53,1,,Incorrect
542,0.95,0.05,0,,Incorrect
543,0.96,0.04,0,,Incorrect
544,0.505,0.495,1,,Incorrect
545,0.88,0.12,0,,Incorrect
546,0.835,0.165,0,,Incorrect
547,0.845,0.155,0,,Incorrect
548,0.7,0.3,1,,Incorrect
549,0.94,0.06,0,,Incorrect
550,0.88,0.12,0,,Incorrect
551,0.865,0.135,0,,Incorrect
552,0.97,0.03,0,,Incorrect
553,0.89,0.11,0,,Incorrect
554,0.075,0.925,1,,Incorrect
555,0.9,0.1,0,,Incorrect
556,0.785,0.215,0,,Incorrect
557,1.0,0.0,0,,Incorrect
558,0.95,0.05,0,,Incorrect
559,0.985,0.015,0,,Incorrect
560,0.94,0.06,0,,Incorrect
561,0.055,0.945,1,,Incorrect
562,0.95,0.05,0,,Incorrect
563,0.855,0.145,0,,Incorrect
564,0.57,0.43,1,,Incorrect
565,0.89,0.11,0,,Incorrect
566,0.975,0.025,0,,Incorrect
567,0.96,0.04,0,,Incorrect
568,0.74,0.26,1,,Incorrect
569,0.565,0.435,1,,Incorrect
570,0.88,0.12,0,,Incorrect
571,0.555,0.445,1,0.0,Incorrect
572,0.765,0.235,0,,Incorrect
573,0.745,0.255,1,,Incorrect
574,0.87,0.13,0,,Incorrect
575,0.94,0.06,0,,Incorrect
576,0.56,0.44,1,,Incorrect
577,0.965,0.035,0,,Incorrect
578,0.89,0.11,0,,Incorrect
579,0.985,0.015,0,,Incorrect
580,0.575,0.425,1,,Incorrect
581,0.415,0.585,1,,Incorrect
582,0.89,0.11,0,,Incorrect
583,0.9,0.1,0,,Incorrect
584,0.71,0.29,1,,Incorrect
585,0.9,0.1,0,,Incorrect
586,0.77,0.23,0,,Incorrect
587,0.965,0.035,0,,Incorrect
588,0.85,0.15,0,,Incorrect
589,0.49,0.51,1,,Incorrect
590,0.585,0.415,1,,Incorrect
591,0.69,0.31,1,,Incorrect
592,0.465,0.535,1,,Incorrect
593,0.035,0.965,1,,Incorrect
594,0.94,0.06,0,,Incorrect
595,0.68,0.32,1,,Incorrect
596,0.695,0.305,1,,Incorrect
597,0.91,0.09,0,,Incorrect
598,0.125,0.875,1,,Incorrect
599,1.0,0.0,0,,Incorrect
600,0.795,0.205,0,,Incorrect
601,0.83,0.17,0,,Incorrect
602,0.91,0.09,0,,Incorrect
603,0.96,0.04,0,,Incorrect
604,0.985,0.015,0,,Incorrect
605,0.905,0.095,0,,Incorrect
606,0.94,0.06,0,,Incorrect
607,0.525,0.475,1,,Incorrect
608,0.97,0.03,0,,Incorrect
609,0.875,0.125,0,,Incorrect
610,0.955,0.045,0,,Incorrect
611,0.34,0.66,1,,Incorrect
612,0.325,0.675,1,,Incorrect
613,0.795,0.205,0,,Incorrect
614,0.885,0.115,0,,Incorrect
615,0.48,0.52,1,,Incorrect
616,0.855,0.145,0,,Incorrect
617,0.695,0.305,1,,Incorrect
618,0.955,0.045,0,,Incorrect
619,0.905,0.095,0,,Incorrect
620,0.02,0.98,1,,Incorrect
621,0.975,0.025,0,,Incorrect
622,0.72,0.28,1,,Incorrect
623,0.82,0.18,0,,Incorrect
624,0.995,0.005,0,,Incorrect
625,0.715,0.285,1,,Incorrect
626,0.64,0.36,1,,Incorrect
627,0.92,0.08,0,,Incorrect
628,0.04,0.96,1,,Incorrect
629,0.955,0.045,0,,Incorrect
630,0.59,0.41,1,,Incorrect
631,0.87,0.13,0,,Incorrect
632,0.905,0.095,0,,Incorrect
633,0.865,0.135,0,,Incorrect
634,0.265,0.735,1,,Incorrect
635,0.82,0.18,0,,Incorrect
636,0.345,0.655,1,,Incorrect
637,0.075,0.925,1,,Incorrect
638,0.625,0.375,1,,Incorrect
639,0.73,0.27,1,,Incorrect
640,0.92,0.08,0,,Incorrect
641,0.92,0.08,0,,Incorrect
642,0.43,0.57,1,,Incorrect
643,0.945,0.055,0,0.0,Correct
644,0.43,0.57,1,,Incorrect
645,0.8,0.2,0,,Incorrect
646,0.89,0.11,0,,Incorrect
647,0.95,0.05,0,,Incorrect
648,0.835,0.165,0,,Incorrect
649,0.03,0.97,1,,Incorrect
650,0.95,0.05,0,,Incorrect
651,0.985,0.015,0,,Incorrect
652,0.915,0.085,0,,Incorrect
653,0.62,0.38,1,,Incorrect
654,0.555,0.445,1,,Incorrect
655,0.755,0.245,0,,Incorrect
656,0.835,0.165,0,,Incorrect
657,0.92,0.08,0,,Incorrect
658,0.685,0.315,1,,Incorrect
659,0.975,0.025,0,,Incorrect
660,0.785,0.215,0,,Incorrect
661,0.97,0.03,0,,Incorrect
662,0.995,0.005,0,,Incorrect
663,0.87,0.13,0,,Incorrect
664,0.845,0.155,0,,Incorrect
665,0.47,0.53,1,,Incorrect
666,0.805,0.195,0,,Incorrect
667,0.98,0.02,0,,Incorrect
668,0.635,0.365,1,,Incorrect
669,0.815,0.185,0,,Incorrect
670,0.9,0.1,0,,Incorrect
671,0.615,0.385,1,,Incorrect
672,0.565,0.435,1,,Incorrect
673,0.985,0.015,0,,Incorrect
674,0.78,0.22,0,,Incorrect
675,0.625,0.375,1,,Incorrect
676,0.885,0.115,0,,Incorrect
677,0.965,0.035,0,,Incorrect
678,0.92,0.08,0,,Incorrect
679,0.27,0.73,1,,Incorrect
680,0.78,0.22,0,,Incorrect
681,0.445,0.555,1,,Incorrect
682,0.16,0.84,1,,Incorrect
683,0.855,0.145,0,,Incorrect
684,0.995,0.005,0,,Incorrect
685,0.64,0.36,1,,Incorrect
686,0.93,0.07,0,,Incorrect
687,0.715,0.285,1,,Incorrect
688,0.99,0.01,0,,Incorrect
689,0.965,0.035,0,,Incorrect
690,0.62,0.38,1,,Incorrect
691,0.965,0.035,0,,Incorrect
692,0.18,0.82,1,,Incorrect
693,0.095,0.905,1,,Incorrect
694,0.96,0.04,0,,Incorrect
695,0.04,0.96,1,0.0,Incorrect
696,0.75,0.25,0,,Incorrect
697,0.91,0.09,0,,Incorrect
698,0.39,0.61,1,,Incorrect
699,0.91,0.09,0,,Incorrect
700,0.99,0.01,0,,Incorrect
701,0.895,0.105,0,,Incorrect
702,0.875,0.125,0,,Incorrect
703,0.75,0.25,0,,Incorrect
704,0.97,0.03,0,,Incorrect
705,0.94,0.06,0,,Incorrect
706,0.905,0.095,0,,Incorrect
707,0.065,0.935,1,,Incorrect
708,0.72,0.28,1,,Incorrect
709,0.39,0.61,1,,Incorrect
710,0.865,0.135,0,,Incorrect
711,0.98,0.02,0,,Incorrect
712,0.965,0.035,0,,Incorrect
713,0.855,0.145,0,,Incorrect
714,0.895,0.105,0,,Incorrect
715,0.95,0.05,0,,Incorrect
716,0.86,0.14,0,,Incorrect
717,0.96,0.04,0,,Incorrect
718,0.075,0.925,1,,Incorrect
719,0.895,0.105,0,,Incorrect
720,0.985,0.015,0,,Incorrect
721,0.125,0.875,1,,Incorrect
722,0.94,0.06,0,,Incorrect
723,0.635,0.365,1,,Incorrect
724,0.575,0.425,1,,Incorrect
725,0.88,0.12,0,,Incorrect
726,0.505,0.495,1,,Incorrect
727,0.8,0.2,0,,Incorrect
728,0.49,0.51,1,,Incorrect
729,0.2,0.8,1,,Incorrect
